goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0,0,0,8,53.33,0,0.0,5,71.43,3,0,69.23,8,47.06,131,0,4,0,4,0,0,0,1,0,0,0,0,0,7,0,18,0,1,25.0,1,20.0,1,0,2,0,6,1,1,0.0,0,1,,0,0,0,Maximiliano Zalazar,Tigre,1067653,7628
0,1,0,13,56.52,4,30.77,1,50.0,7,0,83.64,17,47.22,377,5,5,1,6,0,0,0,6,1,0,0,0,0,42,0,184,1,0,0.0,13,52.0,6,10,3,0,3,1,1,0.0,0,0,,0,1,0,Ezequiel Piovi,Estudiantes de La Plata,359098,3206
2,3,1,39,52.0,14,50.0,4,40.0,27,0,71.24,53,51.46,885,8,18,8,15,0,0,0,6,1,0,0,0,0,40,0,161,6,2,28.57,8,40.0,8,11,8,0,16,4,8,12.5,0,0,,0,0,0,Mauricio Cardillo,Independiente Rivadavia,1201525,36842
1,0,0,25,44.64,2,15.38,9,45.0,10,0,78.14,27,39.13,608,6,5,8,15,0,0,0,5,0,0,0,0,0,45,0,143,11,7,18.92,9,50.0,5,2,7,1,12,6,4,8.33,1,0,,0,0,0,Valentín Burgoa,Sarmiento,922466,42338
4,1,1,11,34.38,30,62.5,3,60.0,4,0,67.55,41,51.25,543,5,12,7,13,0,0,0,5,1,0,0,0,0,21,0,102,1,0,0.0,4,80.0,0,7,1,3,16,8,1,25.0,0,5,,0,0,0,Juan Miritello,Defensa y Justicia,1003721,36839
1,0,0,44,58.67,5,62.5,5,38.46,8,0,80.92,49,59.04,550,31,11,9,14,0,0,0,7,2,0,0,0,0,45,0,140,6,3,33.33,6,54.55,2,6,4,0,8,3,1,12.5,0,0,,0,0,0,Alexis Segovia,CA Lanús,1199084,3218
0,2,0,11,42.31,9,56.25,1,16.67,8,1,66.04,20,47.62,621,2,7,2,11,0,0,0,8,1,0,0,0,0,26,0,105,5,4,16.0,8,25.81,8,18,2,0,8,3,0,0.0,0,2,,0,1,0,Alejo Tabares,Newell's Old Boys,1086327,3212
0,4,1,21,45.65,23,74.19,1,100.0,15,0,49.09,44,57.14,753,6,20,1,11,0,0,0,3,1,0,0,0,0,11,0,54,0,1,100.0,11,24.44,10,51,4,1,2,0,0,0.0,0,0,,0,0,0,Facundo Miño,Deportivo Riestra,1110285,189723
0,2,0,21,46.67,5,38.46,0,0.0,18,0,84.08,26,44.83,705,3,12,3,9,0,0,0,10,0,0,0,0,0,48,0,243,4,0,0.0,20,62.5,11,16,9,0,3,0,3,0.0,1,0,,0,0,0,Luca Regiardo,Newell's Old Boys,2017667,3212
2,0,0,9,40.91,8,61.54,3,60.0,2,0,69.49,17,48.57,318,4,5,6,9,0,0,0,3,0,0,0,0,0,6,0,41,0,0,0.0,2,66.67,0,5,1,2,6,5,1,33.33,0,3,,0,0,0,Sebastián Ferreira,Rosario Central,822783,3217
1,3,0,39,45.35,12,54.55,4,33.33,25,0,80.47,51,47.22,694,10,15,12,12,0,0,0,9,0,0,0,0,0,81,0,305,7,4,16.67,38,62.3,13,22,15,0,3,1,1,33.33,0,0,,1,0,0,Pablo De Blasis,Gimnasia y Esgrima,256683,3205
1,1,0,20,43.48,37,36.27,2,18.18,6,0,49.11,57,38.51,811,12,10,7,12,0,0,0,7,1,0,0,0,0,23,1,55,5,2,40.0,0,0.0,0,11,1,2,23,4,7,4.35,0,2,,0,0,0,Federico Anselmo,San Martín de San Juan,991310,7772
0,5,0,29,48.33,26,54.17,3,37.5,17,0,71.89,55,50.93,1049,9,12,3,12,0,0,0,16,0,0,0,0,0,29,0,243,2,2,15.38,21,34.43,18,53,11,0,5,3,1,0.0,0,2,,0,0,0,Renzo Orihuela,Sarmiento,941402,42338
0,2,0,23,56.1,8,42.11,0,0.0,13,0,60.07,31,51.67,892,11,8,3,12,0,0,0,11,2,0,0,0,0,53,0,179,9,11,23.91,22,30.56,7,23,5,0,4,1,3,0.0,0,0,,1,0,0,Lucas Rodríguez,Instituto De Córdoba,146982,4937
0,2,1,28,50.91,10,76.92,2,40.0,20,0,42.57,38,55.88,582,6,12,3,12,0,0,0,5,0,0,0,0,0,20,1,43,6,7,23.33,12,27.91,9,28,9,0,2,0,1,0.0,0,0,,0,0,0,Mariano Bracamonte,Deportivo Riestra,951068,189723
0,1,0,9,60.0,0,0.0,0,0.0,8,0,85.88,9,52.94,167,1,3,2,5,0,0,0,1,0,0,0,0,0,12,0,73,0,0,0.0,5,50.0,4,7,1,0,0,0,0,0.0,0,0,,0,0,0,Ignacio Méndez,Newell's Old Boys,881170,3212
0,0,0,9,52.94,4,66.67,1,33.33,8,0,80.0,13,56.52,326,0,1,0,5,0,0,0,3,1,0,0,0,0,24,0,104,4,4,30.77,3,16.67,3,23,5,0,2,1,0,0.0,0,0,,0,0,1,Diego Sosa,Tigre,850995,7628
0,0,0,8,72.73,0,0.0,2,100.0,4,0,60.0,8,61.54,65,2,2,0,6,0,0,0,0,1,0,0,0,0,7,0,12,1,0,0.0,0,0.0,1,0,1,0,2,1,0,0.0,0,0,,0,0,0,Ramiro Degregorio,Racing Club,1489956,3215
0,5,0,33,44.0,10,37.04,2,50.0,19,0,73.49,43,42.16,848,14,22,2,10,0,0,0,8,0,0,0,0,0,55,1,244,9,0,0.0,17,35.42,18,27,17,0,1,1,0,0.0,0,0,,0,0,0,Carlos Villalba,Sarmiento,975704,42338
0,0,0,19,39.58,5,50.0,4,25.0,4,0,78.13,24,41.38,440,11,6,10,11,0,0,0,3,1,0,0,0,0,48,2,100,14,5,17.86,2,40.0,1,0,2,3,14,7,3,0.0,0,2,,0,0,0,Sebastián Palacios,Talleres,312056,3210
0,3,0,31,54.39,7,38.89,11,78.57,19,1,71.58,38,50.67,768,1,5,10,13,0,0,0,13,0,0,0,0,0,59,2,204,8,8,23.53,16,32.0,20,20,8,1,10,0,5,0.0,0,1,,0,0,0,Gabriel Díaz,Sarmiento,1199053,42338
0,1,0,24,58.54,12,70.59,1,14.29,16,0,66.01,36,62.07,596,7,6,4,8,0,0,0,6,1,0,0,0,0,46,0,134,9,9,30.0,12,37.5,5,12,2,0,4,0,2,0.0,0,0,,1,0,0,Lucas Diarte,San Martín de San Juan,332777,7772
0,0,0,26,54.17,5,41.67,2,50.0,19,0,64.53,31,51.67,810,5,8,4,11,0,0,0,10,1,0,0,0,0,33,1,151,7,2,12.5,13,23.64,7,31,8,0,2,1,1,0.0,0,0,,0,0,0,Leonel Álvarez,San Martín de San Juan,897111,7772
2,3,0,44,37.61,12,25.53,12,36.36,10,1,74.82,56,34.15,1156,22,34,19,15,0,0,0,15,4,0,0,0,0,84,1,211,12,2,14.29,9,60.0,1,12,6,6,27,10,4,7.41,0,8,,0,0,0,Franco Jara,Club Atlético Belgrano,40776,3203
0,0,0,31,43.66,13,56.52,2,33.33,19,1,72.25,44,46.81,538,10,21,6,9,0,0,0,5,3,0,0,0,0,42,0,125,9,8,32.0,4,28.57,8,8,9,0,7,0,2,0.0,0,0,,0,0,0,Carlos Auzqui,Atlético Tucumán,128388,36833
0,2,0,13,59.09,10,47.62,0,0.0,9,0,71.43,23,53.49,415,4,5,0,6,0,0,0,2,1,0,0,0,0,7,0,110,0,0,0.0,13,30.95,5,24,5,1,2,0,0,0.0,0,0,,0,1,0,Luciano Recalde,San Martín de San Juan,896879,7772
0,0,0,30,43.48,14,63.64,8,47.06,19,0,75.5,44,48.35,689,3,10,9,9,0,0,0,10,0,0,0,0,0,41,0,188,9,10,26.32,12,40.0,8,18,11,0,1,0,1,0.0,0,0,,0,0,0,Francisco Gerometta,Club Atlético Unión de Santa Fe,1017181,3204
0,5,0,43,46.24,8,36.36,6,50.0,26,0,68.83,51,44.35,1016,11,20,8,12,0,0,0,10,0,0,0,0,0,52,1,223,3,1,8.33,19,32.2,19,36,17,0,4,0,2,0.0,0,0,,0,0,0,Juan Meli,Godoy Cruz,1087034,6074
1,1,0,18,41.86,3,60.0,4,44.44,13,0,80.8,21,43.75,437,1,12,4,14,0,0,0,4,4,0,0,0,0,40,0,181,5,1,16.67,17,56.67,10,4,4,1,6,1,3,16.67,1,0,,0,0,0,Martín Barrios,Racing Club,930196,3215
1,0,0,14,29.79,36,34.29,6,50.0,3,2,63.57,50,32.89,1134,5,6,20,20,0,0,0,6,1,0,0,0,0,70,1,164,16,3,18.75,8,57.14,1,8,3,4,23,8,3,4.35,3,1,,0,0,0,Augusto Lotti,Platense,824456,36837
1,3,0,26,39.39,18,35.29,1,11.11,9,0,68.24,44,37.61,493,16,20,12,14,0,0,0,6,0,0,0,0,0,24,1,58,6,0,0.0,0,0.0,1,3,4,0,14,3,4,7.14,0,2,,0,0,0,Marcos Arturia,Banfield,871813,3219
0,0,0,14,58.33,2,33.33,5,62.5,6,1,67.01,16,53.33,300,3,1,3,10,0,0,0,3,1,0,0,0,0,25,2,65,4,2,10.53,7,50.0,3,4,3,0,5,0,2,0.0,0,0,,0,0,0,Ulises Sánchez,Club Atlético Belgrano,992114,3203
2,3,0,24,46.15,5,29.41,7,43.75,13,1,69.15,29,42.03,650,4,9,8,14,0,0,0,4,2,0,0,0,0,70,1,130,8,4,18.18,2,28.57,1,3,3,4,14,8,3,14.29,0,6,,0,1,0,Santiago Solari,Racing Club,1104323,3215
0,0,0,17,42.5,2,50.0,5,50.0,4,0,90.27,19,43.18,232,8,7,9,7,0,0,0,4,0,0,0,0,0,42,0,102,11,6,33.33,6,66.67,0,2,2,0,2,1,0,0.0,0,1,,0,0,0,Tomás Pozzo,Godoy Cruz,1086963,6074
0,2,0,19,37.25,7,41.18,3,33.33,10,1,67.01,26,38.24,380,6,15,5,11,0,0,0,2,0,0,0,0,0,32,1,65,6,2,11.11,6,75.0,2,7,6,1,6,2,2,0.0,0,4,,0,0,0,Matías Ramírez,Defensa y Justicia,897094,36839
0,1,0,10,50.0,10,50.0,2,66.67,7,0,82.08,20,50.0,197,1,7,0,4,0,0,0,0,0,0,0,0,0,10,0,87,0,0,0.0,3,27.27,2,4,2,0,1,0,1,0.0,0,0,,0,0,0,Matías Kranevitter,River Plate,295159,3211
0,1,0,6,46.15,1,50.0,0,0.0,6,0,82.22,7,46.67,177,0,3,1,4,0,0,0,3,0,0,0,0,0,12,0,74,0,0,0.0,4,44.44,3,6,3,0,2,1,1,0.0,0,0,,0,0,0,Tiago Cravero,Club Atlético Belgrano,1119704,3203
0,0,0,9,52.94,16,37.21,2,66.67,3,1,67.78,25,41.67,377,4,2,2,9,0,0,0,5,1,0,0,0,0,20,1,61,3,0,0.0,1,50.0,0,7,3,2,9,1,2,0.0,0,2,,0,0,0,Lisandro Cabrera,Atlético Tucumán,1113642,36833
0,1,0,20,64.52,12,70.59,7,70.0,9,0,72.73,32,66.67,446,4,4,1,9,0,0,0,4,0,0,0,0,0,16,0,96,0,0,0.0,2,15.38,6,24,4,0,1,0,0,0.0,0,0,,0,0,0,Alejo Osella,Independiente Rivadavia,1187522,36842
1,4,0,26,41.94,7,50.0,3,23.08,7,1,75.51,33,43.42,737,17,8,14,14,0,0,0,13,0,0,0,0,0,74,1,148,9,4,16.67,11,64.71,2,8,5,2,16,7,5,6.25,0,4,,0,0,0,Francisco González,Defensa y Justicia,983528,36839
0,0,0,8,44.44,6,42.86,2,50.0,6,0,91.23,14,43.75,138,0,4,2,5,0,0,0,0,0,0,0,0,0,18,0,104,2,0,0.0,6,66.67,0,7,2,0,1,0,1,0.0,0,0,,0,0,0,Juan Cardozo,Argentinos Juniors,1179172,3216
0,0,0,5,45.45,5,55.56,0,0.0,4,0,71.08,10,50.0,142,1,2,0,5,0,0,0,0,0,0,0,0,0,21,0,59,1,1,100.0,5,62.5,0,7,1,2,3,1,0,0.0,1,0,,0,0,0,Juan Manuel Elordi,Rosario Central,993481,3217
0,0,0,7,35.0,3,11.54,1,20.0,1,0,57.89,10,21.74,199,5,3,4,6,0,0,0,2,0,0,0,0,0,13,0,22,1,0,0.0,2,100.0,0,3,2,1,10,4,1,0.0,0,0,,0,0,0,Maximiliano Rodríguez,Platense,940483,36837
0,0,1,34,52.31,5,71.43,7,50.0,22,0,78.03,39,54.17,493,5,8,8,11,0,0,0,2,0,0,0,0,0,86,2,238,7,2,11.11,13,54.17,3,7,8,1,5,0,2,0.0,0,0,,0,0,0,Santiago Simón,River Plate,1091058,3211
0,4,0,33,47.83,12,60.0,1,14.29,29,0,72.6,45,50.56,936,3,16,4,11,0,0,0,11,1,0,0,0,0,18,0,204,1,0,0.0,14,25.45,20,52,11,0,1,0,1,0.0,0,0,,1,0,0,Nicolás Demartini,Barracas Central,895365,65668
0,4,0,63,50.0,18,64.29,13,52.0,27,1,71.07,81,52.6,1530,23,23,15,17,0,0,0,20,3,0,0,0,0,76,3,258,9,10,28.57,22,30.99,21,38,13,1,7,1,3,0.0,0,0,,0,1,0,Juan Franco,Instituto De Córdoba,926812,4937
1,2,1,46,52.27,13,39.39,12,41.38,10,0,61.9,59,48.76,758,24,10,14,12,0,0,0,11,0,0,0,0,0,29,1,78,8,4,8.89,3,75.0,6,6,3,2,15,4,6,6.67,1,5,,0,0,0,Leandro Suhr,Sarmiento,976180,42338
1,1,0,14,46.67,1,11.11,1,25.0,8,0,72.53,15,38.46,270,5,7,2,13,0,0,0,3,1,0,0,0,0,30,0,66,8,4,26.67,2,33.33,2,0,4,3,11,7,0,9.09,1,3,,0,0,0,Ismael Sosa,Argentinos Juniors,37928,3216
0,0,0,17,29.82,25,58.14,5,21.74,6,3,62.31,42,42.0,608,6,6,9,13,0,0,0,7,2,0,0,0,0,45,4,81,9,1,25.0,1,20.0,5,10,7,4,16,7,1,0.0,0,11,,0,0,0,Ramiro Ruiz Rodríguez,Atlético Tucumán,935094,36833
0,1,0,27,60.0,38,55.07,0,0.0,22,0,83.84,65,57.02,941,5,12,2,13,0,0,0,14,1,0,0,0,0,11,0,410,1,1,50.0,25,35.71,19,72,3,0,2,1,0,0.0,0,0,,1,1,0,Damián Fernández,Vélez Sarsfield,989201,3208
1,2,0,14,38.89,7,28.0,2,25.0,12,2,83.33,21,34.43,517,0,7,2,15,0,0,0,2,3,0,0,0,0,41,3,220,5,1,16.67,11,44.0,16,6,7,0,2,1,1,50.0,0,0,,0,0,0,Emmanuel Ojeda,Huracán,857488,7629
0,1,0,45,51.72,3,37.5,10,43.48,16,1,72.07,48,50.53,710,20,8,17,14,0,0,0,6,1,0,0,0,0,54,1,129,10,1,7.69,6,30.0,4,6,5,0,13,2,6,0.0,0,0,,0,0,0,Agustín Urzi,Huracán,965775,7629
2,1,0,20,42.55,19,38.78,3,37.5,3,0,67.35,39,40.63,782,14,8,14,15,0,0,0,9,2,0,0,0,0,20,0,66,0,0,0.0,2,100.0,0,8,3,3,18,7,4,11.11,0,5,,0,0,0,Luca Martínez Dupuy,Godoy Cruz,1087100,6074
0,2,0,7,26.92,18,40.0,1,20.0,0,0,70.49,25,35.21,446,6,7,6,9,0,0,0,4,0,0,0,0,0,19,1,43,6,1,100.0,0,0.0,0,2,2,3,19,5,4,0.0,0,2,,0,0,0,Agustín Colazo,Club Atlético Unión de Santa Fe,1093119,3204
0,3,0,21,50.0,6,50.0,1,50.0,14,2,75.52,27,50.0,422,6,7,4,12,0,0,0,7,2,0,0,0,0,28,3,108,3,0,0.0,6,46.15,4,16,9,0,4,0,2,0.0,0,2,,0,1,0,Benjamin Schamine,Defensa y Justicia,1485083,36839
0,0,0,16,48.48,5,31.25,4,44.44,2,1,81.63,21,42.86,272,10,4,5,12,0,0,0,4,2,0,0,0,0,40,2,80,8,3,30.0,3,50.0,2,3,3,1,2,0,1,0.0,0,0,,0,0,0,Tomás Porra,Barracas Central,1106548,65668
0,1,0,28,45.9,2,18.18,8,47.06,8,1,72.39,30,41.67,495,12,7,10,12,0,0,0,6,1,0,0,0,0,46,2,97,10,4,22.22,2,28.57,1,1,9,0,8,3,1,0.0,0,2,,0,0,0,Jeremías Lázaro,Instituto De Córdoba,1649316,4937
1,2,0,41,55.41,5,41.67,8,88.89,18,0,86.63,46,53.49,706,15,12,11,13,0,0,0,12,0,0,0,0,0,62,0,285,4,1,12.5,12,46.15,7,13,10,1,6,2,0,16.67,0,0,,0,0,0,Santiago López Garcia,Banfield,974657,3219
1,6,1,29,74.36,46,63.89,1,50.0,18,1,71.55,75,67.57,1271,11,6,0,15,0,0,0,11,2,0,0,0,0,26,1,259,1,0,0.0,29,33.33,14,60,5,1,8,2,3,12.5,0,0,,0,0,0,Iván Villalba,Independiente Rivadavia,875088,36842
1,1,0,23,46.0,34,48.57,5,38.46,9,1,66.2,57,47.5,578,10,5,8,16,0,0,0,5,3,0,0,0,0,40,2,94,6,1,16.67,0,0.0,1,11,6,3,12,5,2,8.33,0,1,,0,0,0,Leonardo Sequeira,Huracán,893934,7629
2,2,1,41,46.07,11,50.0,14,43.75,23,0,79.15,52,46.85,946,4,11,7,16,0,0,0,14,6,0,0,0,0,73,0,334,8,2,33.33,18,43.9,8,8,14,1,19,5,3,10.53,1,0,,0,1,0,Tobías Leiva,Aldosivi,1607058,36836
1,1,0,24,52.17,2,25.0,9,69.23,8,1,81.82,26,48.15,258,7,3,9,7,0,0,0,5,1,0,0,0,0,31,1,81,5,2,33.33,4,66.67,3,0,6,0,3,1,0,33.33,0,0,,0,0,0,Gabriel Vega,Banfield,1131028,3219
0,0,0,1,100.0,0,0.0,0,0.0,1,0,0.0,1,100.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Teo Rodríguez Pagano,San Lorenzo,1893304,3201
0,0,0,2,100.0,0,0.0,0,0.0,2,0,60.0,2,100.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0.0,0,0.0,0,0,0,0,1,0,1,0.0,0,0,,0,0,0,Mariano Gerez,CA Lanús,1482400,3218
0,0,0,1,50.0,0,0.0,1,100.0,0,0,75.0,1,50.0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0.0,0,0.0,0,0,1,0,1,0,0,0.0,1,0,,0,0,0,Froilán Díaz,Club Atlético Unión de Santa Fe,1200757,3204
0,0,0,4,50.0,1,20.0,0,0.0,3,0,41.67,5,38.46,33,1,2,1,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0.0,0,0.0,0,0,0,0,1,0,1,0.0,0,0,,0,0,0,Franco Fagundez,Deportivo Riestra,1502092,189723
0,1,0,4,50.0,2,25.0,0,0.0,2,0,90.57,6,37.5,180,2,4,0,2,0,0,0,1,0,0,0,0,0,6,0,96,0,0,0.0,11,84.62,1,12,0,0,0,0,0,0.0,0,0,,1,0,0,Tomás Cardona,Talleres,849020,3210
0,0,0,5,55.56,0,0.0,3,100.0,1,0,91.84,5,55.56,103,1,2,1,2,0,0,0,1,0,0,0,0,0,3,0,45,0,0,0.0,3,50.0,0,3,1,0,0,0,0,0.0,0,0,,0,0,0,Daniel Zabala,Huracán,1482286,7629
0,0,0,4,66.67,4,100.0,0,0.0,1,0,58.06,8,80.0,90,3,0,1,2,0,0,0,2,0,0,0,0,0,5,0,18,0,0,0.0,0,0.0,4,6,0,0,0,0,0,0.0,0,0,,0,0,0,Román Gómez,Estudiantes de La Plata,1807816,3206
0,0,0,4,40.0,0,0.0,3,50.0,0,0,77.5,4,36.36,107,1,1,2,2,0,0,0,1,0,0,0,0,0,14,0,31,0,1,25.0,0,0.0,1,1,0,0,2,1,1,0.0,0,0,,0,0,0,Benjamín Bosch,Vélez Sarsfield,1893301,3208
0,0,0,5,62.5,2,66.67,0,0.0,5,0,78.57,7,63.64,99,0,1,0,2,0,0,0,3,1,0,0,0,0,1,0,33,0,0,0.0,0,0.0,2,13,2,0,0,0,0,0.0,0,0,,0,0,0,Agustín Sienra,Defensa y Justicia,1022258,36839
0,0,0,5,45.45,0,0.0,0,0.0,3,0,80.77,5,41.67,71,2,1,1,2,0,0,0,1,0,0,0,0,0,2,0,21,0,1,33.33,0,0.0,0,5,2,0,1,0,0,0.0,0,0,,0,0,0,Brian Calderara,Newell's Old Boys,1086937,3212
0,0,0,9,60.0,2,50.0,2,66.67,3,0,70.97,11,57.89,111,4,0,4,3,0,0,0,0,1,0,0,0,0,14,0,22,3,0,0.0,1,50.0,0,0,1,1,2,0,1,0.0,1,0,,0,0,0,Lucas Janson,Boca Juniors,249843,3202
0,0,0,2,66.67,0,0.0,0,0.0,0,0,90.0,2,50.0,21,2,0,0,3,0,0,0,2,0,0,0,0,0,5,0,9,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Lautaro Acosta,CA Lanús,33256,3218
0,0,0,0,0.0,1,14.29,0,0.0,0,0,76.92,1,12.5,101,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,30,1,0,0.0,3,37.5,2,5,1,0,0,0,0,0.0,0,0,,0,0,0,Alan Barrionuevo,Tigre,1110289,7628
0,0,0,12,48.0,0,0.0,6,66.67,2,0,76.19,12,42.86,216,4,2,8,4,0,0,0,4,1,0,0,0,0,22,0,48,1,0,0.0,3,60.0,2,1,0,0,3,0,1,0.0,0,1,,0,0,0,Juan Pérez,Godoy Cruz,1470460,6074
0,0,0,6,37.5,3,75.0,2,50.0,4,0,66.67,9,45.0,138,0,6,2,4,0,0,0,2,0,0,0,0,0,8,0,22,2,0,0.0,0,0.0,1,6,0,0,0,0,0,0.0,0,0,,0,0,0,Santiago Salle,CA Independiente,1461801,3209
0,1,0,5,55.56,12,70.59,0,0.0,3,0,83.45,17,65.38,360,2,3,0,4,0,0,0,5,1,0,0,0,0,14,0,121,0,0,0.0,9,37.5,3,19,1,0,2,0,2,0.0,1,0,,0,0,0,Agustín Dáttola,Club Atlético Belgrano,1110288,3203
0,0,0,5,50.0,6,60.0,1,33.33,3,0,69.57,11,55.0,95,1,2,2,5,0,0,0,2,0,0,0,0,0,6,0,16,0,0,0.0,0,0.0,1,0,0,1,7,2,4,0.0,0,1,,0,0,0,Rubén Bentancourt,Argentinos Juniors,587694,3216
0,0,0,5,62.5,0,0.0,2,100.0,0,0,80.0,5,62.5,77,3,2,0,5,0,0,0,2,0,0,0,0,0,18,0,32,1,0,0.0,0,0.0,0,0,1,0,4,0,1,0.0,0,0,,0,0,0,Santiago Toloza,Platense,1018410,36837
0,0,0,6,40.0,2,22.22,3,100.0,2,0,76.19,8,33.33,196,1,2,0,5,0,0,0,2,0,0,0,0,0,18,0,48,3,2,40.0,1,50.0,3,1,7,1,5,3,1,0.0,0,0,,0,0,0,Franco Watson,Huracán,1018412,7629
0,2,0,21,42.0,14,40.0,7,46.67,3,0,73.77,35,41.18,358,11,10,11,7,0,0,0,3,0,0,0,0,0,25,0,45,2,0,0.0,1,50.0,1,4,1,2,13,1,6,0.0,0,4,,0,0,0,Jan Hurtado,Gimnasia y Esgrima,868777,3205
0,1,0,16,80.0,3,42.86,4,66.67,8,0,74.19,19,70.37,311,4,2,0,7,0,0,0,3,2,0,0,0,0,16,0,69,2,3,27.27,5,27.78,1,17,0,0,2,0,1,0.0,0,0,,0,0,0,Elías López,Club Atlético Belgrano,988953,3203
0,0,0,29,50.88,6,54.55,14,70.0,7,0,80.88,35,51.47,410,8,8,8,10,0,0,0,5,1,0,0,0,0,48,1,110,4,3,12.5,6,46.15,2,1,6,2,7,1,2,0.0,1,0,,0,0,0,Matías Pellegrini,Vélez Sarsfield,940610,3208
0,4,1,34,50.75,19,55.88,3,37.5,26,0,72.2,53,52.48,835,5,17,3,10,0,0,0,9,3,0,0,0,0,31,0,187,1,5,55.56,15,35.71,9,36,10,0,6,0,1,0.0,0,0,,0,1,0,Fausto Grillo,Club Atlético Belgrano,553508,3203
0,1,0,8,57.14,9,90.0,0,0.0,7,0,63.87,17,70.83,239,1,3,1,13,0,0,0,2,0,0,0,0,0,16,0,76,0,0,0.0,6,20.0,3,19,2,0,0,0,0,0.0,0,0,,0,0,0,Nery Domínguez,San Lorenzo,341075,3201
0,3,0,64,54.24,22,37.93,18,58.06,38,0,76.5,86,48.86,1129,8,20,11,14,0,0,0,18,1,0,0,0,0,92,0,345,7,0,0.0,13,30.23,13,20,12,0,9,3,2,0.0,0,0,,0,0,0,Christian Ordoñez,Vélez Sarsfield,1201388,3208
1,1,1,33,47.14,12,41.38,3,21.43,24,0,68.79,45,45.45,606,6,17,7,13,0,0,0,9,3,0,0,0,0,41,1,108,9,3,20.0,4,23.53,2,10,4,0,13,6,2,7.69,0,1,,0,0,0,Blas Agustín Palavecino,Aldosivi,1151708,36836
2,2,0,21,38.89,6,50.0,5,29.41,12,0,76.52,27,40.91,419,4,11,6,10,0,0,0,4,1,0,0,0,0,32,0,88,7,9,28.13,4,44.44,3,5,4,1,5,3,1,40.0,0,3,,0,0,0,Nicolás Laméndola,Atlético Tucumán,939935,36833
1,2,0,10,52.63,0,0.0,1,20.0,5,0,68.49,10,45.45,261,4,3,0,9,0,0,0,3,0,0,0,0,0,16,0,50,6,6,26.09,2,22.22,0,3,2,0,4,2,1,25.0,0,2,,0,0,0,Federico Mancuello,CA Independiente,122615,3209
1,9,0,88,43.78,38,47.5,13,38.24,40,0,59.17,126,44.84,1427,35,41,29,16,0,0,0,7,2,0,0,0,0,82,0,229,3,2,14.29,17,30.36,21,33,27,2,17,6,6,5.88,0,1,,0,0,0,Milton Celiz,Deportivo Riestra,275789,189723
0,2,0,13,50.0,0,0.0,1,25.0,9,0,79.65,13,38.24,256,3,7,0,9,0,0,0,0,0,0,0,0,0,35,0,90,2,0,0.0,3,42.86,1,4,3,1,3,2,0,0.0,0,1,,0,0,0,Tomás O'Connor,Rosario Central,1117117,3217
0,0,0,21,58.33,7,43.75,3,75.0,12,0,76.76,28,53.85,378,6,10,4,9,0,0,0,7,2,0,0,0,0,20,0,109,4,0,0.0,6,46.15,6,17,1,0,1,0,0,0.0,0,1,,0,0,1,Maximiliano González,Defensa y Justicia,1150471,36839
2,2,0,20,33.33,25,28.09,9,45.0,2,0,67.06,45,30.2,832,9,15,16,14,0,0,0,12,1,0,0,0,0,45,0,114,3,1,20.0,3,37.5,1,15,0,3,26,5,9,7.69,0,7,,0,0,0,Abiel Osorio,Defensa y Justicia,1190083,36839
1,0,0,15,38.46,7,28.0,1,12.5,2,1,72.0,22,34.38,603,12,5,12,13,0,0,0,5,1,0,0,0,0,26,1,72,6,2,25.0,3,37.5,0,1,2,1,17,4,8,5.88,0,3,,0,0,0,Gonzalo Javier Morales,Barracas Central,1410399,65668
0,1,0,31,37.35,20,62.5,5,27.78,20,0,74.55,51,44.35,825,8,12,14,13,0,0,0,6,2,0,0,0,0,56,3,164,9,7,31.82,8,47.06,3,13,13,2,11,5,0,0.0,0,4,,0,0,0,Matías Galarza,Talleres,1105836,3210
0,4,0,33,43.42,11,55.0,3,42.86,23,0,79.8,44,45.83,625,7,24,8,13,0,0,0,5,0,0,0,0,0,49,1,245,4,0,0.0,9,36.0,12,8,7,0,4,2,1,0.0,0,0,,1,0,0,Agustín Medina,CA Lanús,1836915,3218
